domain,tenant,vendor,manager,hostname,model,version,ip,serial,chassis,chassisSerial,firewall_type,category,status,hardware_eos,hardware_eol,software_eos,software_eol,decommission_status,deployed_by,notes,consolidate_to,upgrade_to
HCB,Prod,cisco,mid-fmc-prod-1.aetna.com,mid-fw-pod-interopstress-ftd-1,Cisco Firepower 4145 Threat Defense,7.4.2.1,172.19.104.193,FLM27060ACMMS3,https://mid-fw-pod-1.aetna.com:443//,JMX2716X24U,['Internal'],Physical,TRUE,1/31/31,9/23/25,6/30/27,6/30/26,,,,,
HCB,Prod,cisco,mid-fmc-prod-1.aetna.com,mid-fw-pod-hyprstress-ftd-2,Cisco Firepower 4145 Threat Defense,7.4.2.1,172.19.104.190,FLM261200EPYNS,https://FTD-4145:443//,JMX2624X0WK,['Internal'],Physical,TRUE,1/31/31,9/23/25,6/30/27,6/30/26,,,,,
HCB,Prod,cisco,mid-fmc-prod-1.aetna.com,mid-fw-pod-interopprod-ftd-2,Cisco Firepower 4145 Threat Defense,7.4.2.1,172.19.104.192,FLM261200EPI7M,https://FTD-4145:443//,JMX2624X0WK,['Internal'],Physical,TRUE,1/31/31,9/23/25,6/30/27,6/30/26,,,,,
HCB,Prod,cisco,mid-fmc-prod-1.aetna.com,mid-fw-pod-interopvte-ftd-1,Cisco Firepower 4145 Threat Defense,7.4.2.1,172.19.104.195,FLM27060ACMD6P,https://mid-fw-pod-1.aetna.com:443//,JMX2716X24U,['Internal'],Physical,TRUE,1/31/31,9/23/25,6/30/27,6/30/26,,,,,
HCB,Prod,cisco,mid-fmc-prod-1.aetna.com,mid-fw-pod-interopvte-ftd-2,Cisco Firepower 4145 Threat Defense,7.4.2.1,172.19.104.196,FLM261200EPS7Z,https://FTD-4145:443//,JMX2624X0WK,['Internal'],Physical,TRUE,1/31/31,9/23/25,6/30/27,6/30/26,,,,,
HCB,Prod,cisco,mid-fmc-prod-1.aetna.com,mid-fw-pod-hypr-ftd-1,Cisco Firepower 4145 Threat Defense,7.4.2.1,172.19.104.187,FLM27060ACMB3Y,https://mid-fw-pod-1.aetna.com:443//,JMX2716X24U,['Internal'],Physical,TRUE,1/31/31,9/23/25,6/30/27,6/30/26,,,,,
HCB,Prod,cisco,mid-fmc-prod-1.aetna.com,mid-fw-pod-hypr-ftd-2,Cisco Firepower 4145 Threat Defense,7.4.2.1,172.19.104.188,FLM261200EPXCQ,https://FTD-4145:443//,JMX2624X0WK,['Internal'],Physical,TRUE,1/31/31,9/23/25,6/30/27,6/30/26,,,,,
HCB,Prod,cisco,mid-fmc-prod-1.aetna.com,mid-fw-pod-aetdmz-ftd-1,Cisco Firepower 4145 Threat Defense,7.4.2.1,172.19.104.183,FLM27060ACMREV,https://mid-fw-pod-1.aetna.com:443//,JMX2716X24U,"'Internal'],['DMZ'",Physical,TRUE,1/31/31,9/23/25,6/30/27,6/30/26,,,,,
HCB,Prod,cisco,mid-fmc-prod-1.aetna.com,mid-fw-pod-aetdmz-ftd-2,Cisco Firepower 4145 Threat Defense,7.4.2.1,172.19.104.184,FLM261200EP9B1,https://FTD-4145:443//,JMX2624X0WK,"'Internal'],['DMZ'",Physical,TRUE,1/31/31,9/23/25,6/30/27,6/30/26,,,,,
HCB,Prod,cisco,mid-fmc-prod-1.aetna.com,mid-fw-pod-mobile-ftd-2,Cisco Firepower 4145 Threat Defense,7.4.2.1,172.19.104.186,FLM261200EPKVK,https://FTD-4145:443//,JMX2624X0WK,['Internal'],Physical,TRUE,1/31/31,9/23/25,6/30/27,6/30/26,,,,,
HCB,Prod,cisco,mid-fmc-prod-1.aetna.com,ewn-fw-conduent-1,Cisco Firepower 2130 Threat Defense,7.4.2.1,10.108.240.21,JAD2624003A,,,[],Physical,TRUE,5/31/30,5/27/25,6/30/27,6/30/26,,,,,
HCB,Prod,cisco,mid-fmc-prod-1.aetna.com,ewn-fw-conduent-2,Cisco Firepower 2130 Threat Defense,7.4.2.1,10.108.240.22,JAD262407Z6,,,[],Physical,TRUE,5/31/30,5/27/25,6/30/27,6/30/26,,,,,
HCB,QA,cisco,mid-fmc-nonprod-1.aetna.com,mid-fw-perfdmz-1,Cisco Firepower 4145 Threat Defense,7.4.2.1,172.19.104.141,FLM2628VBM9,https://mid-fw-perfdmz-1:443//,JMX2631X06Y,['DMZ'],Physical,TRUE,1/31/31,9/23/25,6/30/27,6/30/26,,,,,
HCB,QA,cisco,mid-fmc-nonprod-1.aetna.com,mid-fw-perfdmz-2,Cisco Firepower 4145 Threat Defense,7.4.2.1,172.19.104.142,FLM263700TD,https://mid-fw-perfdmz-2:443//,JMX2644X0DB,['DMZ'],Physical,TRUE,1/31/31,9/23/25,6/30/27,6/30/26,,,,,
HCB,PCI,cisco,mid-fmc-pci-1.aetna.com,win-fw-pcidev-1,Cisco Firepower 4145 Threat Defense,7.4.2.1,172.28.104.144,FLM26450611H9Q,https://win-fw-pcidev-1.aetna.com:443//,JMX2704X0WQ,"'PCI'],['DEV'",Physical,TRUE,1/31/31,9/23/25,6/30/27,6/30/26,,,,,
HCB,PCI,cisco,mid-fmc-pci-1.aetna.com,mid-fw-pciprod-app-ftd-1,Cisco Firepower 4145 Threat Defense,7.4.2.1,172.19.104.153,FLM264509H2MD5,https://mid-fw-pciprod-1.aetna.com:443//,JMX2716X1ZQ,"['Internal','PCI']",Physical,TRUE,1/31/31,9/23/25,6/30/27,6/30/26,,,,,
HCB,PCI,cisco,mid-fmc-pci-1.aetna.com,mid-fw-pciprod-sysadm-ftd-2,Cisco Firepower 4145 Threat Defense,7.4.2.1,172.19.104.150,FLM27060AEJEBR,https://mid-fw-pciprod-2.aetna.com:443//,JMX2716X201,['PCI'],Physical,TRUE,1/31/31,9/23/25,6/30/27,6/30/26,,,,,
HCB,PCI,cisco,mid-fmc-pci-1.aetna.com,mid-fw-pciqa-1,Cisco Firepower 4145 Threat Defense,7.4.2.1,172.19.104.145,FLM27060AE9IUE,https://mid-fw-pciqa-1.aetna.com:443//,JMX2716X1ZS,['PCI'],Physical,TRUE,1/31/31,9/23/25,6/30/27,6/30/26,,,,,
HCB,PCI,cisco,mid-fmc-pci-1.aetna.com,win-fw-pcidev-2,Cisco Firepower 4145 Threat Defense,7.4.2.1,172.28.104.145,FLM2628VNPL5XI,https://win-fw-pcidev-2.aetna.com:443//,JMX2633X002,"'PCI'],['DEV'",Physical,TRUE,1/31/31,9/23/25,6/30/27,6/30/26,,,,,
HCB,PCI,cisco,mid-fmc-pci-1.aetna.com,mid-fw-pciprod-web-ftd-2,Cisco Firepower 4145 Threat Defense,7.4.2.1,172.19.104.152,FLM27060AEJW3V,https://mid-fw-pciprod-2.aetna.com:443//,JMX2716X201,['PCI'],Physical,TRUE,1/31/31,9/23/25,6/30/27,6/30/26,,,,,
HCB,PCI,cisco,mid-fmc-pci-1.aetna.com,mid-fw-pciqa-2,Cisco Firepower 4145 Threat Defense,7.4.2.1,172.19.104.146,FLM2347059AC0L,https://mid-fw-pciqa-2:443//,JMX2410L03C,['PCI'],Physical,TRUE,1/31/31,9/23/25,6/30/27,6/30/26,,,,,
HCB,PCI,cisco,mid-fmc-pci-1.aetna.com,win-fw-pciprod-sysadm-ftd-2,Cisco Firepower 4145 Threat Defense,7.4.2.1,172.28.104.149,FLM27060AE754M,https://win-fw-pciprod-2.aetna.com:443//,JMX2716X1ZU,['PCI'],Physical,TRUE,1/31/31,9/23/25,6/30/27,6/30/26,,,,,
HCB,PCI,cisco,mid-fmc-pci-1.aetna.com,win-fw-pcidevweb-2,Cisco Firepower 4145 Threat Defense,7.4.2.1,172.28.104.147,FLM2628VNPLIAO,https://win-fw-pcidev-2.aetna.com:443//,JMX2633X002,"'PCI'],['DEV'",Physical,TRUE,1/31/31,9/23/25,6/30/27,6/30/26,,,,,
HCB,PCI,cisco,mid-fmc-pci-1.aetna.com,mid-fw-pciqa-web-1,Cisco Firepower 4145 Threat Defense,7.4.2.1,172.19.104.147,FLM27060AE9719,https://mid-fw-pciqa-1.aetna.com:443//,JMX2716X1ZS,['PCI'],Physical,TRUE,1/31/31,9/23/25,6/30/27,6/30/26,,,,,
HCB,PCI,cisco,mid-fmc-pci-1.aetna.com,win-fw-pciprod-app-ftd-1,Cisco Firepower 4145 Threat Defense,7.4.2.1,172.28.104.152,FLM2645060F8NY,https://win-fw-pciprod-1.aetna.com:443//,JMX2717X341,"['Internal','PCI']",Physical,TRUE,1/31/31,9/23/25,6/30/27,6/30/26,,,,,
HCB,PCI,cisco,mid-fmc-pci-1.aetna.com,win-fw-pcidevweb-1,Cisco Firepower 4145 Threat Defense,7.4.2.1,172.28.104.146,FLM26450611BIZ,https://win-fw-pcidev-1.aetna.com:443//,JMX2704X0WQ,"'PCI'],['DEV'",Physical,TRUE,1/31/31,9/23/25,6/30/27,6/30/26,,,,,
HCB,PCI,cisco,mid-fmc-pci-1.aetna.com,mid-fw-pciprod-app-ftd-2,Cisco Firepower 4145 Threat Defense,7.4.2.1,172.19.104.154,FLM27060AEJNOP,https://mid-fw-pciprod-2.aetna.com:443//,JMX2716X201,"['Internal','PCI']",Physical,TRUE,1/31/31,9/23/25,6/30/27,6/30/26,,,,,
HCB,PCI,cisco,mid-fmc-pci-1.aetna.com,win-fw-pciprod-web-ftd-1,Cisco Firepower 4145 Threat Defense,7.4.2.1,172.28.104.150,FLM2645060FDJL,https://win-fw-pciprod-1.aetna.com:443//,JMX2717X341,['PCI'],Physical,TRUE,1/31/31,9/23/25,6/30/27,6/30/26,,,,,
HCB,PCI,cisco,mid-fmc-pci-1.aetna.com,win-fw-pciprod-app-ftd-2,Cisco Firepower 4145 Threat Defense,7.4.2.1,172.28.104.153,FLM27060AE7RHF,https://win-fw-pciprod-2.aetna.com:443//,JMX2716X1ZU,"['Internal','PCI']",Physical,TRUE,1/31/31,9/23/25,6/30/27,6/30/26,,,,,
HCB,PCI,cisco,mid-fmc-pci-1.aetna.com,mid-fw-pciqaweb-2,Cisco Firepower 4145 Threat Defense,7.4.2.1,172.19.104.148,FLM2347059APTV,https://mid-fw-pciqa-2:443//,JMX2410L03C,['PCI'],Physical,TRUE,1/31/31,9/23/25,6/30/27,6/30/26,,,,,
HCB,PCI,cisco,mid-fmc-pci-1.aetna.com,win-fw-pciprod-sysadm-ftd-1,Cisco Firepower 4145 Threat Defense,7.4.2.1,172.28.104.148,FLM2645060FFZJ,https://win-fw-pciprod-1.aetna.com:443//,JMX2717X341,['PCI'],Physical,TRUE,1/31/31,9/23/25,6/30/27,6/30/26,,,,,
HCB,PCI,cisco,mid-fmc-pci-1.aetna.com,mid-fw-pciprod-sysadm-ftd-1,Cisco Firepower 4145 Threat Defense,7.4.2.1,172.19.104.149,FLM264509H29ZV,https://mid-fw-pciprod-1.aetna.com:443//,JMX2716X1ZQ,['PCI'],Physical,TRUE,1/31/31,9/23/25,6/30/27,6/30/26,,,,,
HCB,PCI,cisco,mid-fmc-pci-1.aetna.com,mid-fw-pciprod-web-ftd-1,Cisco Firepower 4145 Threat Defense,7.4.2.1,172.19.104.151,FLM264509H2ERY,https://mid-fw-pciprod-1.aetna.com:443//,JMX2716X1ZQ,['PCI'],Physical,TRUE,1/31/31,9/23/25,6/30/27,6/30/26,,,,,
HCB,PCI,cisco,mid-fmc-pci-1.aetna.com,win-fw-pciprod-web-ftd-2,Cisco Firepower 4145 Threat Defense,7.4.2.1,172.28.104.151,FLM27060AE7C4F,https://win-fw-pciprod-2.aetna.com:443//,JMX2716X1ZU,['PCI'],Physical,TRUE,1/31/31,9/23/25,6/30/27,6/30/26,,,,,
HCB,HCB,cisco,cdo,epsfire1,,,10.106.96.11:443,,,,[],Physical,UNREACHABLE,,,,,,,,,
HCB,HCB,cisco,cdo,pdc-fw-pdchs,,,10.108.52.11:443,,,,[],Physical,UNREACHABLE,,,,,,,,,
HCB,HCB,cisco,cdo,EWN-FW-CONDUENT,,,10.108.216.11:443,,,,[],Physical,UNREACHABLE,,,,,,,,,
CVS,PBM,cisco,cdo,PAZSHDC-SEC-INT-TAP-01,ASA5555 (V05),9.12(3)12,10.218.21.170:443,FCH2145JAE1,,,[],Physical,ONLINE,9/30/25,9/23/24,9/30/24,9/30/23,2026,,,,
CVS,PBM,cisco,cdo,PAZSHDC-SEC-INT-SEMA-02,FPR4K-SM-44,9.18(4)22,10.218.26.132:443,FLM221304TR,,,[],Physical,Primary - Standby Ready,1/31/31,9/23/25,9/30/26,9/30/25,,,,,
CVS,PBM,cisco,cdo,PAZSHDC-SEC-INT-SEMA-01,FPR4K-SM-44,9.18(4)22,10.218.26.132:443,FLM221302Q6,,,[],Physical,ONLINE,1/31/31,9/23/25,9/30/26,9/30/25,,,,,
CVS,PBM,cisco,cdo,RRIWSDC-SEC-INT-SEMA-02-ASA,FPR4K-SM-44,9.18(4)22,10.18.30.132:443,,,,[],Physical,Primary - Standby Ready,1/31/31,9/23/25,9/30/26,9/30/25,,,,,
CVS,PBM,cisco,cdo,RRIWSDC-SEC-INT-SEMA-01-ASA,FPR4K-SM-44,9.18(4)22,10.18.30.132:443,FLM220900G9,,,[],Physical,ONLINE,1/31/31,9/23/25,9/30/26,9/30/25,,,,,
CVS,PBM,cisco,cdo,PIH-SEC-M1A-PCI-02,ASA5555 (V04),9.12(3)9,10.84.241.11:443,FCH2023J78D,,FTX203610LM,[],Physical,Primary - Standby Ready,9/30/25,9/23/24,9/30/24,9/30/23,,,upgrade_palo,,"order_x37009,pa_1420"
CVS,PBM,cisco,cdo,PIH-SEC-M1A-PCI-01,ASA5555 (V04),9.12(3)9,10.84.241.11:443,FCH2023J7BM,,,[],Physical,ONLINE,9/30/25,9/23/24,9/30/24,9/30/23,,,upgrade_palo,,"order_x37009,pa_1420"
CVS,PBM,cisco,cdo,PTXCMCC-SEC-MDF-PCI-02,ASA5555 (V04),9.12(3)9,10.24.248.236:443,,,,[],Physical,Secondary - Failed,9/30/25,9/23/24,9/30/24,9/30/23,,,upgrade_palo,,"order_x37009,pa_1420"
CVS,PBM,cisco,cdo,PTXCMCC-SEC-MDF-PCI-01,ASA5555 (V04),9.12(3)9,10.24.248.236:443,FCH2023J79X,,,[],Physical,UNREACHABLE,9/30/25,9/23/24,9/30/24,9/30/23,,,upgrade_palo,,"order_x37009,pa_1420"
CVS,PBM,cisco,cdo,HOL-SEC-M1A-PCI-02,ASA5555 (V04),9.12(3)9,10.38.64.236:443,FCH2023J7AN,,FTX203610LX,[],Physical,Primary - Standby Ready,9/30/25,9/23/24,9/30/24,9/30/23,,,upgrade_palo,,"order_x37009,pa_1420"
CVS,PBM,cisco,cdo,HOL-SEC-M1A-PCI-01,ASA5555 (V04),9.12(3)9,10.38.64.236:443,FCH2023J76P,,,[],Physical,ONLINE,9/30/25,9/23/24,9/30/24,9/30/23,,,upgrade_palo,,"order_x37009,pa_1420"
CVS,PBM,cisco,cdo,LVG-SEC-M1A-PCI-02,ASA5555 (V05),9.12(3)9,10.182.27.221:443,,,,[],Physical,Secondary - Failed,9/30/25,9/23/24,9/30/24,9/30/23,,,upgrade_palo,,"order_x37009,pa_1420"
CVS,PBM,cisco,cdo,LVG-SEC-M1A-PCI-01,ASA5555 (V05),9.12(3)9,10.182.27.221:443,FCH223771TS,,,[],Physical,UNREACHABLE,9/30/25,9/23/24,9/30/24,9/30/23,,,upgrade_palo,,"order_x37009,pa_1420"
CVS,PBM,cisco,cdo,RRIWSDC-SEC-INT121B-02/admin,ASA5585-SSP-40,9.4(4)18,10.27.27.240:443,JAD21450249,,JMX2148102Z,[],Physical,Secondary - Standby Ready,5/31/23,12/1/17,9/30/23,9/30/22,,,,,
CVS,PBM,cisco,cdo,RRIWSDC-SEC-INT121B-01/admin,ASA5585-SSP-40,9.4(4)18,10.27.27.240:443,JAD2146040Q,,,[],Physical,UNREACHABLE,5/31/23,12/1/17,9/30/23,9/30/22,,,,,
CVS,PBM,cisco,cdo,RRIWSDC-SEC-INT121B-02/pbm-retail,FPR4K-SM-44S,9.18(4)66,10.27.27.9:443,FLM232400JL,,,[],Physical,Secondary - Standby Ready,1/31/31,9/23/25,9/30/26,9/30/25,,,,,
CVS,PBM,cisco,cdo,RRIWSDC-SEC-INT121B-01/pbm-retail,FPR4K-SM-44S,9.18(4)66,10.27.27.9:443,FLM241802BH,,,[],Physical,ONLINE,1/31/31,9/23/25,9/30/26,9/30/25,,,,,
CVS,PBM,cisco,cdo,PAZSHDC-SEC-INTWIR-02,FPR4K-SM-44S,9.18(4)22,204.99.62.2:443,,,,[],Physical,Primary - Standby Ready,1/31/31,9/23/25,9/30/26,9/30/25,,,,,
CVS,PBM,cisco,cdo,PAZSHDC-SEC-INTWIR-01,FPR4K-SM-44S,9.18(4)22,204.99.62.2:443,FLM234001LL,,,[],Physical,ONLINE,1/31/31,9/23/25,9/30/26,9/30/25,,,,,
CVS,PBM,cisco,cdo,PAZSHDC-SEC-EXT-NET4WIR-02,ASA5585-SSP-60,9.12(3)9,10.10.109.182:443,JAD1744019F,,JMX1748804Y,[],Physical,Primary - Standby Ready,5/31/23,12/1/17,9/30/24,9/30/23,2026,,,,
CVS,PBM,cisco,cdo,PAZSHDC-SEC-EXT-NET4WIR-01,ASA5585-SSP-60,9.12(3)9,10.10.109.182:443,JAD1744019M,,,[],Physical,UNREACHABLE,5/31/23,12/1/17,9/30/24,9/30/23,2026,,,,
CVS,PBM,cisco,cdo,PAZSHDC-SEC-EXT-NET4WIR-02/partner,ASA5585-SSP-60,9.12(3)9,10.218.232.10:443,,,,[],Physical,Standby Ready,5/31/23,12/1/17,9/30/24,9/30/23,,,,,
CVS,PBM,cisco,cdo,PAZSHDC-SEC-EXT-NET4WIR-01/partner,ASA5585-SSP-60,9.12(3)9,10.218.232.10:443,JAD1744019M,,,[],Physical,ONLINE,5/31/23,12/1/17,9/30/24,9/30/23,,,,,
CVS,PBM,cisco,cdo,PAZSHDC-SEC-EXT-NET4WIR-02/serco,ASA5585-SSP-60,9.12(3)9,10.218.232.16:443,,,JMX1748804Y,[],Physical,Standby Ready,5/31/23,12/1/17,9/30/24,9/30/23,,,,,
CVS,PBM,cisco,cdo,PAZSHDC-SEC-EXT-NET4WIR-01/serco,ASA5585-SSP-60,9.12(3)9,10.218.232.16:443,JAD1744019M,,,[],Physical,UNREACHABLE,5/31/23,12/1/17,9/30/24,9/30/23,,,,,
CVS,PBM,cisco,cdo,PAZSHDC-SEC-EXT-NET4WIR-02/tcs,ASA5585-SSP-60,9.12(3)9,10.218.232.20:443,,,,[],Physical,Standby Ready,5/31/23,12/1/17,9/30/24,9/30/23,,,,,
CVS,PBM,cisco,cdo,PAZSHDC-SEC-EXT-NET4WIR-01/tcs,ASA5585-SSP-60,9.12(3)9,10.218.232.20:443,JAD1744019M,,,[],Physical,ONLINE,5/31/23,12/1/17,9/30/24,9/30/23,,,,,
CVS,PBM,cisco,cdo,PAZSHDC-SEC-EXT-NET4WIR-02/medhok,ASA5585-SSP-60,9.12(3)9,10.218.232.30:443,,,JMX1748804Y,[],Physical,Standby Ready,5/31/23,12/1/17,9/30/24,9/30/23,,,,,
CVS,PBM,cisco,cdo,PAZSHDC-SEC-EXT-NET4WIR-01/medhok,ASA5585-SSP-60,9.12(3)9,10.218.232.30:443,JAD1744019M,,,[],Physical,ONLINE,5/31/23,12/1/17,9/30/24,9/30/23,,,,,
CVS,PBM,cisco,cdo,PAZSHDC-SEC-EXT-NET4WIR-02/RelayHealth,ASA5585-SSP-60,9.12(3)9,10.218.232.14:443,,,JMX1748804Y,[],Physical,Standby Ready,5/31/23,12/1/17,9/30/24,9/30/23,,,,,
CVS,PBM,cisco,cdo,PAZSHDC-SEC-EXT-NET4WIR-01/RelayHealth,ASA5585-SSP-60,9.12(3)9,10.218.232.14:443,JAD1744019M,,,[],Physical,ONLINE,5/31/23,12/1/17,9/30/24,9/30/23,,,,,
CVS,PBM,cisco,cdo,PAZSHDC-SEC-EXT-NET4WIR-02/EPCSVerizon,ASA5585-SSP-60,9.12(3)9,10.218.232.18:443,,,JMX1748804Y,[],Physical,Standby Ready,5/31/23,12/1/17,9/30/24,9/30/23,,,,,
CVS,PBM,cisco,cdo,PAZSHDC-SEC-EXT-NET4WIR-01/EPCSVerizon,ASA5585-SSP-60,9.12(3)9,10.218.232.18:443,JAD1744019M,,,[],Physical,ONLINE,5/31/23,12/1/17,9/30/24,9/30/23,,,,,
CVS,PBM,cisco,cdo,PAZSHDC-SEC-EXT-NET4WIR-02/ConveyNations,ASA5585-SSP-60,9.12(3)9,10.218.232.26:443,,,JMX1748804Y,[],Physical,Standby Ready,5/31/23,12/1/17,9/30/24,9/30/23,,,,,
CVS,PBM,cisco,cdo,PAZSHDC-SEC-EXT-NET4WIR-01/ConveyNations,ASA5585-SSP-60,9.12(3)9,10.218.232.26:443,JAD1744019M,,,[],Physical,ONLINE,5/31/23,12/1/17,9/30/24,9/30/23,,,,,
CVS,PBM,cisco,cdo,PAZSHDC-SEC-EXT-NET4WIR-02/vantiv,ASA5585-SSP-60,9.12(3)9,10.218.232.22:443,,,JMX1748804Y,[],Physical,Standby Ready,5/31/23,12/1/17,9/30/24,9/30/23,,,,,
CVS,PBM,cisco,cdo,PAZSHDC-SEC-EXT-NET4WIR-01/vantiv,ASA5585-SSP-60,9.12(3)9,10.218.232.22:443,JAD1744019M,,,[],Physical,ONLINE,5/31/23,12/1/17,9/30/24,9/30/23,,,,,
CVS,PBM,cisco,cdo,PAZSHDC-SEC-EXT-NET4WIR-02/TCS-VLAN88,ASA5585-SSP-60,9.12(3)9,10.218.232.32:443,,,JMX1748804Y,[],Physical,Standby Ready,5/31/23,12/1/17,9/30/24,9/30/23,,,,,
CVS,PBM,cisco,cdo,PAZSHDC-SEC-EXT-NET4WIR-01/TCS-VLAN88,ASA5585-SSP-60,9.12(3)9,10.218.232.32:443,JAD1744019M,,,[],Physical,ONLINE,5/31/23,12/1/17,9/30/24,9/30/23,,,,,
CVS,PBM,cisco,cdo,PAZSHDC-SEC-EXT-NET4WIR-02/Capgemini,ASA5585-SSP-60,9.12(3)9,10.218.232.38:443,,,,[],Physical,Standby Ready,5/31/23,12/1/17,9/30/24,9/30/23,,,,,
CVS,PBM,cisco,cdo,PAZSHDC-SEC-EXT-NET4WIR-01/Capgemini,ASA5585-SSP-60,9.12(3)9,10.218.232.38:443,JAD1744019M,,,[],Physical,UNREACHABLE,5/31/23,12/1/17,9/30/24,9/30/23,,,,,
CVS,PBM,cisco,cdo,PAZSHDC-SEC-EXT-NET4WIR-02/Anthem,ASA5585-SSP-60,9.12(3)9,10.218.232.40:443,,,,[],Physical,Standby Ready,5/31/23,12/1/17,9/30/24,9/30/23,,,,,
CVS,PBM,cisco,cdo,PAZSHDC-SEC-EXT-NET4WIR-01/Anthem,ASA5585-SSP-60,9.12(3)9,10.218.232.40:443,JAD1744019M,,,[],Physical,ONLINE,5/31/23,12/1/17,9/30/24,9/30/23,,,,,
CVS,PBM,cisco,cdo,PAZSHDC-SEC-EXT-NET4WIR-02/TTEC,ASA5585-SSP-60,9.12(3)9,10.218.232.42:443,,,JMX1748804Y,[],Physical,Standby Ready,5/31/23,12/1/17,9/30/24,9/30/23,,,,,
CVS,PBM,cisco,cdo,PAZSHDC-SEC-EXT-NET4WIR-01/TTEC,ASA5585-SSP-60,9.12(3)9,10.218.232.42:443,JAD1744019M,,,[],Physical,UNREACHABLE,5/31/23,12/1/17,9/30/24,9/30/23,,,,,
CVS,PBM,cisco,cdo,PAZSHDC-SEC-EXT-NET4WIR-02/alere,ASA5585-SSP-60,9.12(3)9,10.218.232.12:443,,,,[],Physical,Standby Ready,5/31/23,12/1/17,9/30/24,9/30/23,,,,,
CVS,PBM,cisco,cdo,PAZSHDC-SEC-EXT-NET4WIR-01/alere,ASA5585-SSP-60,9.12(3)9,10.218.232.12:443,JAD1744019M,,,[],Physical,ONLINE,5/31/23,12/1/17,9/30/24,9/30/23,,,,,
CVS,PBM,cisco,cdo,PAZSHDC-SEC-EXT-WFH-02,ASA5555 (V01),9.12(3)9,10.10.109.166:443,FCH17347JAL,,FGL17384108,[],Physical,Primary - Standby Ready,9/30/25,9/23/24,9/30/24,9/30/23,,,consolidate_palo,"order_x40953,pa_5430",
CVS,PBM,cisco,cdo,PAZSHDC-SEC-EXT-WFH-01,ASA5555 (V01),9.12(3)9,10.10.109.166:443,FCH17347JD9,,,[],Physical,ONLINE,9/30/25,9/23/24,9/30/24,9/30/23,,,consolidate_palo,"order_x40953,pa_5430",
CVS,PBM,cisco,cdo,PAZSHDC-SEC-EXT-GUEST-02,ASA5555 (V05),9.12(3)9,10.123.159.33:443,FCH202070YD,,FGL202240QQ,[],Physical,Secondary - Active,9/30/25,9/23/24,9/30/24,9/30/23,,,consolidate_palo,"order_x40953,pa_5430",
CVS,PBM,cisco,cdo,PAZSHDC-SEC-EXT-GUEST-01,ASA5555 (V05),9.12(3)9,10.123.159.33:443,FCH20507HTZ,,,[],Physical,ONLINE,9/30/25,9/23/24,9/30/24,9/30/23,,,consolidate_palo,"order_x40953,pa_5430",
CVS,PBM,cisco,cdo,PAZSHDC-SEC-EXT-RS-02,ASA5585-SSP-60,9.2(4),10.123.254.71:443,,,,[],Physical,Primary - Standby Ready,5/31/23,12/1/17,9/30/22,9/30/21,,,consolidate_palo,pa_5430,
CVS,PBM,cisco,cdo,PAZSHDC-SEC-EXT-RS-01,ASA5585-SSP-60,9.2(4),10.123.254.71:443,JAD1919005R,,,[],Physical,UNREACHABLE,5/31/23,12/1/17,9/30/22,9/30/21,,,consolidate_palo,pa_5430,
CVS,PBM,cisco,cdo,PAZSHDC-SEC-EXT-NET4WIR-02/omnicare,ASA5585-SSP-60,9.12(3)9,10.218.232.28:443,,,JMX1748804Y,[],Physical,Standby Ready,5/31/23,12/1/17,9/30/24,9/30/23,,,,,
CVS,PBM,cisco,cdo,PAZSHDC-SEC-EXT-NET4WIR-01/omnicare,ASA5585-SSP-60,9.12(3)9,10.218.232.28:443,JAD1744019M,,,[],Physical,ONLINE,5/31/23,12/1/17,9/30/24,9/30/23,,,,,
CVS,PBM,cisco,cdo,pazphccsecintmat-2,ASA5516 (V04),9.12(3)9,10.125.248.236:443,,,,[],Physical,Primary - Standby Ready,8/31/26,8/2/21,9/30/24,9/30/23,,,consolidate_palo,pa_5430,
CVS,PBM,cisco,cdo,pazphccsecintmat-1,ASA5516 (V04),9.12(3)9,10.125.248.236:443,JAD210209F9,,,[],Physical,UNREACHABLE,8/31/26,8/2/21,9/30/24,9/30/23,,,consolidate_palo,pa_5430,
CVS,PBM,cisco,cdo,PCARCCMSECINT-01,,,10.58.0.40:443,,,,[],Physical,UNREACHABLE,,,,,,,,,
CVS,PBM,cisco,cdo,PAZSHDC-SEC-EXT-NET4WIR-02/apac,ASA5585-SSP-60,9.12(3)9,10.218.232.50:443,,,JMX1748804Y,[],Physical,Standby Ready,5/31/23,12/1/17,9/30/24,9/30/23,,,,,
CVS,PBM,cisco,cdo,PAZSHDC-SEC-EXT-NET4WIR-01/apac,ASA5585-SSP-60,9.12(3)9,10.218.232.50:443,JAD1744019M,,,[],Physical,UNREACHABLE,5/31/23,12/1/17,9/30/24,9/30/23,,,,,
CVS,PBM,cisco,cdo,PAZSHDC-SEC-EXT-NET4WIR-02/acs,ASA5585-SSP-60,9.12(3)9,10.218.232.48:443,,,,[],Physical,Standby Ready,5/31/23,12/1/17,9/30/24,9/30/23,,,,,
CVS,PBM,cisco,cdo,PAZSHDC-SEC-EXT-NET4WIR-01/acs,ASA5585-SSP-60,9.12(3)9,10.218.232.48:443,JAD1744019M,,,[],Physical,ONLINE,5/31/23,12/1/17,9/30/24,9/30/23,,,,,
